  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3140k    0  4785    0     0   2545      0  0:21:03  0:00:01  0:21:02  2545
  0 3140k    0  4785    0     0   1660      0  0:32:17  0:00:02  0:32:15  1660
  0 3140k    0  7821    0     0   2187      0  0:24:30  0:00:03  0:24:27  2187
  0 3140k    0  7821    0     0   1708      0  0:31:22  0:00:04  0:31:18  1708
  0 3140k    0  7821    0     0   1402      0  0:38:13  0:00:05  0:38:08  1482
  0 3140k    0  7821    0     0   1188      0  0:45:06  0:00:06  0:45:00   645
  0 3140k    0  7821    0     0   1031      0  0:51:58  0:00:07  0:51:51   645
  0 3140k    0  7821    0     0    911      0  0:58:49  0:00:08  0:58:41     0
  0 3140k    0  9845    0     0   1037      0  0:51:40  0:00:09  0:51:31   412
  0 3140k    0 11869    0     0   1101      0  0:48:40  0:00:10  0:48:30   778
  0 3140k    0 11869    0     0   1007      0  0:53:13  0:00:11  0:53:02   778
  0 3140k    0 12881    0     0   1053      0  0:50:53  0:00:12  0:50:41  1088
  0 3140k    0 12881    0     0    973      0  0:55:04  0:00:13  0:54:51  1088
  0 3140k    0 12881    0     0    905      0  0:59:13  0:00:14  0:58:59   639
  0 3140k    0 12881    0     0    845      0  1:03:25  0:00:15  1:03:10   227
  0 3140k    0 12881    0     0    793      0  1:07:34  0:00:16  1:07:18   227
  0 3140k    0 12881    0     0    747      0  1:11:44  0:00:17  1:11:27     0
  0 3140k    0 12881    0     0    706      0  1:15:54  0:00:18  1:15:36     0
  0 3140k    0 12881    0     0    669      0  1:20:06  0:00:19  1:19:47     0
  0 3140k    0 12881    0     0    636      0  1:24:15  0:00:20  1:23:55     0
  0 3140k    0 12881    0     0    606      0  1:28:26  0:00:21  1:28:05     0
  0 3140k    0 12881    0     0    579      0  1:32:33  0:00:22  1:32:11     0
  0 3140k    0 12881    0     0    554      0  1:36:44  0:00:23  1:36:21     0
  0 3140k    0 16929    0     0    695      0  1:17:06  0:00:24  1:16:42   794
  0 3140k    0 19965    0     0    781      0  1:08:37  0:00:25  1:08:12  1338
  0 3140k    0 25025    0     0    958      0  0:55:56  0:00:26  0:55:30  2499
  0 3140k    0 28061    0     0   1024      0  0:52:20  0:00:27  0:51:53  2952
  0 3140k    0 29073    0     0   1027      0  0:52:11  0:00:28  0:51:43  3203
  0 3140k    0 31097    0     0   1050      0  0:51:02  0:00:29  0:50:33  2696
  0 3140k    0 31097    0     0   1016      0  0:52:44  0:00:30  0:52:14  2202
  0 3140k    0 31097    0     0    984      0  0:54:27  0:00:31  0:53:56  1106
  0 3140k    0 31097    0     0    954      0  0:56:10  0:00:32  0:55:38   583
  0 3140k    0 31097    0     0    925      0  0:57:56  0:00:33  0:57:23   382
  0 3140k    0 31097    0     0    898      0  0:59:40  0:00:34  0:59:06     0
  0 3140k    0 31097    0     0    873      0  1:01:23  0:00:35  1:00:48     0
  0 3140k    0 31097    0     0    849      0  1:03:07  0:00:36  1:02:31     0
  0 3140k    0 31097    0     0    827      0  1:04:48  0:00:37  1:04:11     0
  0 3140k    0 31097    0     0    805      0  1:06:34  0:00:38  1:05:56     0
  0 3140k    0 31097    0     0    785      0  1:08:16  0:00:39  1:07:37     0
  0 3140k    0 31097    0     0    765      0  1:10:03  0:00:40  1:09:23     0
  0 3140k    0 31097    0     0    747      0  1:11:44  0:00:41  1:11:03     0
